onnx/cifar10_eps2_cnn7.onnx,vnnlib/cifar10_eps2_cnn7/cifar10_eps2_cnn7_idx9890_sample0.vnnlib,30
onnx/cifar10_eps2_cnn7.onnx,vnnlib/cifar10_eps2_cnn7/cifar10_eps2_cnn7_idx3433_sample1.vnnlib,30
onnx/cifar10_eps2_cnn7.onnx,vnnlib/cifar10_eps2_cnn7/cifar10_eps2_cnn7_idx448_sample2.vnnlib,120
onnx/cifar10_eps2_cnn7.onnx,vnnlib/cifar10_eps2_cnn7/cifar10_eps2_cnn7_idx3619_sample3.vnnlib,120
onnx/cifar10_eps2_cnn7.onnx,vnnlib/cifar10_eps2_cnn7/cifar10_eps2_cnn7_idx1440_sample4.vnnlib,550
onnx/cifar10_eps2_cnn7.onnx,vnnlib/cifar10_eps2_cnn7/cifar10_eps2_cnn7_idx5510_sample5.vnnlib,550
onnx/cifar10_eps2_cnn7.onnx,vnnlib/cifar10_eps2_cnn7/cifar10_eps2_cnn7_idx0_sample6.vnnlib,550
onnx/cifar10_eps2_cnn7.onnx,vnnlib/cifar10_eps2_cnn7/cifar10_eps2_cnn7_idx3602_sample7.vnnlib,550
onnx/cifar10_eps2_cnn7.onnx,vnnlib/cifar10_eps2_cnn7/cifar10_eps2_cnn7_idx9435_sample8.vnnlib,550
onnx/cifar10_eps2_cnn7.onnx,vnnlib/cifar10_eps2_cnn7/cifar10_eps2_cnn7_idx8660_sample9.vnnlib,550
onnx/cifar10_eps2_wide_cnn7.onnx,vnnlib/cifar10_eps2_wide_cnn7/cifar10_eps2_wide_cnn7_idx758_sample0.vnnlib,30
onnx/cifar10_eps2_wide_cnn7.onnx,vnnlib/cifar10_eps2_wide_cnn7/cifar10_eps2_wide_cnn7_idx1862_sample1.vnnlib,30
onnx/cifar10_eps2_wide_cnn7.onnx,vnnlib/cifar10_eps2_wide_cnn7/cifar10_eps2_wide_cnn7_idx381_sample2.vnnlib,120
onnx/cifar10_eps2_wide_cnn7.onnx,vnnlib/cifar10_eps2_wide_cnn7/cifar10_eps2_wide_cnn7_idx5660_sample3.vnnlib,120
onnx/cifar10_eps2_wide_cnn7.onnx,vnnlib/cifar10_eps2_wide_cnn7/cifar10_eps2_wide_cnn7_idx5118_sample4.vnnlib,550
onnx/cifar10_eps2_wide_cnn7.onnx,vnnlib/cifar10_eps2_wide_cnn7/cifar10_eps2_wide_cnn7_idx402_sample5.vnnlib,550
onnx/cifar10_eps2_wide_cnn7.onnx,vnnlib/cifar10_eps2_wide_cnn7/cifar10_eps2_wide_cnn7_idx9352_sample6.vnnlib,550
onnx/cifar10_eps2_wide_cnn7.onnx,vnnlib/cifar10_eps2_wide_cnn7/cifar10_eps2_wide_cnn7_idx4519_sample7.vnnlib,550
onnx/cifar10_eps2_wide_cnn7.onnx,vnnlib/cifar10_eps2_wide_cnn7/cifar10_eps2_wide_cnn7_idx448_sample8.vnnlib,550
onnx/cifar10_eps2_wide_cnn7.onnx,vnnlib/cifar10_eps2_wide_cnn7/cifar10_eps2_wide_cnn7_idx7942_sample9.vnnlib,550
onnx/cifar10_eps8_cnn7.onnx,vnnlib/cifar10_eps8_cnn7/cifar10_eps8_cnn7_idx5323_sample0.vnnlib,30
onnx/cifar10_eps8_cnn7.onnx,vnnlib/cifar10_eps8_cnn7/cifar10_eps8_cnn7_idx5683_sample1.vnnlib,30
onnx/cifar10_eps8_cnn7.onnx,vnnlib/cifar10_eps8_cnn7/cifar10_eps8_cnn7_idx1031_sample2.vnnlib,120
onnx/cifar10_eps8_cnn7.onnx,vnnlib/cifar10_eps8_cnn7/cifar10_eps8_cnn7_idx9352_sample3.vnnlib,120
onnx/cifar10_eps8_cnn7.onnx,vnnlib/cifar10_eps8_cnn7/cifar10_eps8_cnn7_idx1742_sample4.vnnlib,550
onnx/cifar10_eps8_cnn7.onnx,vnnlib/cifar10_eps8_cnn7/cifar10_eps8_cnn7_idx1742_sample5.vnnlib,550
onnx/cifar10_eps8_cnn7.onnx,vnnlib/cifar10_eps8_cnn7/cifar10_eps8_cnn7_idx1742_sample6.vnnlib,550
onnx/cifar10_eps8_cnn7.onnx,vnnlib/cifar10_eps8_cnn7/cifar10_eps8_cnn7_idx8090_sample7.vnnlib,550
onnx/cifar10_eps8_cnn7.onnx,vnnlib/cifar10_eps8_cnn7/cifar10_eps8_cnn7_idx4688_sample8.vnnlib,550
onnx/cifar10_eps8_cnn7.onnx,vnnlib/cifar10_eps8_cnn7/cifar10_eps8_cnn7_idx8072_sample9.vnnlib,550
onnx/cifar10_eps8_wide_cnn7.onnx,vnnlib/cifar10_eps8_wide_cnn7/cifar10_eps8_wide_cnn7_idx637_sample0.vnnlib,30
onnx/cifar10_eps8_wide_cnn7.onnx,vnnlib/cifar10_eps8_wide_cnn7/cifar10_eps8_wide_cnn7_idx3144_sample1.vnnlib,30
onnx/cifar10_eps8_wide_cnn7.onnx,vnnlib/cifar10_eps8_wide_cnn7/cifar10_eps8_wide_cnn7_idx9125_sample2.vnnlib,120
onnx/cifar10_eps8_wide_cnn7.onnx,vnnlib/cifar10_eps8_wide_cnn7/cifar10_eps8_wide_cnn7_idx1682_sample3.vnnlib,120
onnx/cifar10_eps8_wide_cnn7.onnx,vnnlib/cifar10_eps8_wide_cnn7/cifar10_eps8_wide_cnn7_idx741_sample4.vnnlib,550
onnx/cifar10_eps8_wide_cnn7.onnx,vnnlib/cifar10_eps8_wide_cnn7/cifar10_eps8_wide_cnn7_idx6515_sample5.vnnlib,550
onnx/cifar10_eps8_wide_cnn7.onnx,vnnlib/cifar10_eps8_wide_cnn7/cifar10_eps8_wide_cnn7_idx6515_sample6.vnnlib,550
onnx/cifar10_eps8_wide_cnn7.onnx,vnnlib/cifar10_eps8_wide_cnn7/cifar10_eps8_wide_cnn7_idx6249_sample7.vnnlib,550
onnx/cifar10_eps8_wide_cnn7.onnx,vnnlib/cifar10_eps8_wide_cnn7/cifar10_eps8_wide_cnn7_idx7490_sample8.vnnlib,550
onnx/cifar10_eps8_wide_cnn7.onnx,vnnlib/cifar10_eps8_wide_cnn7/cifar10_eps8_wide_cnn7_idx8397_sample9.vnnlib,550
onnx/tinyimagenet_eps1_cnn7.onnx,vnnlib/tinyimagenet_eps1_cnn7/tinyimagenet_eps1_cnn7_idx613_sample0.vnnlib,30
onnx/tinyimagenet_eps1_cnn7.onnx,vnnlib/tinyimagenet_eps1_cnn7/tinyimagenet_eps1_cnn7_idx2844_sample1.vnnlib,30
onnx/tinyimagenet_eps1_cnn7.onnx,vnnlib/tinyimagenet_eps1_cnn7/tinyimagenet_eps1_cnn7_idx8893_sample2.vnnlib,120
onnx/tinyimagenet_eps1_cnn7.onnx,vnnlib/tinyimagenet_eps1_cnn7/tinyimagenet_eps1_cnn7_idx2904_sample3.vnnlib,120
